Here are some great quotes for you to read: 

Quote on |Wed, 18 Oct 2023 07:04:39 GMT| :  Difficulties increase the nearer we get to the goal. - Johann Wolfgang von Goethe
Quote on |Sun, 18 Aug 2024 01:44:42 GMT| :  First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure. - Douglas Adams
Quote on |Sun, 18 Aug 2024 05:24:14 GMT| :  In order to win, you must expect to win. - Richard Bach
Quote on |Sun, 18 Aug 2024 10:25:12 GMT| :  I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones. - Albert Einstein
Quote on |Sun, 18 Aug 2024 15:21:44 GMT| :  A man sees in the world what he carries in his heart. - Johann Wolfgang von Goethe
Quote on |Sun, 18 Aug 2024 20:21:40 GMT| :  The only limit to your impact is your imagination and commitment. - Tony Robbins
Quote on |Mon, 19 Aug 2024 01:41:38 GMT| :  Nature is a mutable cloud which is always and never the same. - Ralph Waldo Emerson
Quote on |Mon, 19 Aug 2024 05:24:10 GMT| :  Doing nothing is better than being busy doing nothing. - Laozi
Quote on |Mon, 19 Aug 2024 10:28:56 GMT| :  The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur. - Vince Lombardi
Quote on |Mon, 19 Aug 2024 15:24:29 GMT| :  Where there is love there is life. - Mahatma Gandhi
Quote on |Mon, 19 Aug 2024 20:23:19 GMT| :  One needs something to believe in, something for which one can have whole-hearted enthusiasm. One needs to feel that one's life has meaning, that one is needed in this world. - Hannah Szenes
Quote on |Tue, 20 Aug 2024 01:39:15 GMT| :  Friendship improves happiness and abates misery, by the doubling of our joy and the dividing of our grief. - Cicero
Quote on |Tue, 20 Aug 2024 05:24:11 GMT| :  Imagination rules the world. - Napoleon
Quote on |Tue, 20 Aug 2024 10:25:04 GMT| :  When you judge another, you do not define them, you define yourself. - Wayne Dyer
Quote on |Tue, 20 Aug 2024 15:24:13 GMT| :  O, what a tangled web we weave when first we practice to deceive! - Walter Scott
Quote on |Tue, 20 Aug 2024 20:25:51 GMT| :  Wisdom often times consists of knowing what to do next. - Herbert Hoover
Quote on |Wed, 21 Aug 2024 01:39:38 GMT| :  Knowledge is of no value unless you put it into practice. - Anton Chekhov
Quote on |Wed, 21 Aug 2024 05:24:02 GMT| :  It always seems impossible until it's done. - Nelson Mandela
Quote on |Wed, 21 Aug 2024 10:26:06 GMT| :  Learning is finding out what you already know. - Richard Bach
Quote on |Wed, 21 Aug 2024 15:23:25 GMT| :  Things that were hard to bear are sweet to remember. - Seneca the Younger
Quote on |Wed, 21 Aug 2024 20:25:15 GMT| :  Action is the foundational key to all success. - Pablo Picasso
Quote on |Thu, 22 Aug 2024 01:41:25 GMT| :  In friendship as well as love, ignorance very often contributes more to our happiness than knowledge. - François de La Rochefoucauld
Quote on |Thu, 22 Aug 2024 05:24:13 GMT| :  Good luck is another name for tenacity of purpose. - Ralph Waldo Emerson
Quote on |Thu, 22 Aug 2024 10:27:31 GMT| :  Love is never lost. If not reciprocated, it will flow back and soften and purify the heart. - Washington Irving
Quote on |Thu, 22 Aug 2024 15:26:24 GMT| :  Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down. - Oprah Winfrey
Quote on |Thu, 22 Aug 2024 20:24:03 GMT| :  If you surrender to the wind, you can ride it. - Toni Morrison
Quote on |Fri, 23 Aug 2024 01:40:17 GMT| :  If we look at the world with a love of life, the world will reveal its beauty to us. - Daisaku Ikeda
Quote on |Fri, 23 Aug 2024 05:24:21 GMT| :  Each misfortune you encounter will carry in it the seed of tomorrows good luck. - Og Mandino
Quote on |Fri, 23 Aug 2024 10:26:18 GMT| :  If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it. - Michael Jordan
Quote on |Fri, 23 Aug 2024 15:25:42 GMT| :  All our dreams can come true, if we have the courage to pursue them. - Walt Disney
Quote on |Fri, 23 Aug 2024 20:23:52 GMT| :  One needs something to believe in, something for which one can have whole-hearted enthusiasm. One needs to feel that one's life has meaning, that one is needed in this world. - Hannah Szenes
Quote on |Sat, 24 Aug 2024 01:38:26 GMT| :  But man is not made for defeat. A man can be destroyed but not defeated. - Ernest Hemingway
Quote on |Sat, 24 Aug 2024 05:24:10 GMT| :  It is with words as with sunbeams. The more they are condensed, the deeper they burn. - Robert Southey
Quote on |Sat, 24 Aug 2024 10:24:32 GMT| :  In complete darkness we are all the same, it is only our knowledge and wisdom that separates us, don't let your eyes deceive you. - Janet Jackson
Quote on |Sat, 24 Aug 2024 15:23:00 GMT| :  If we are not fully ourselves, truly in the present moment, we miss everything. - Thích Nhất Hạnh
Quote on |Sat, 24 Aug 2024 20:23:23 GMT| :  One of the advantages of being disorderly is that one is constantly making exciting discoveries. - A. A. Milne
Quote on |Sun, 25 Aug 2024 01:47:14 GMT| :  Remember that sometimes not getting what you want is a wonderful stroke of luck. - Dalai Lama
Quote on |Sun, 25 Aug 2024 05:25:22 GMT| :  All is flux; nothing stays still. - Heraclitus
Quote on |Sun, 25 Aug 2024 10:24:56 GMT| :  The superior man understands what is right; the inferior man understands what will sell. - Confucius
Quote on |Sun, 25 Aug 2024 15:22:57 GMT| :  I am always doing that which I cannot do, in order that I may learn how to do it. - Pablo Picasso
Quote on |Sun, 25 Aug 2024 20:26:28 GMT| :  Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best. - Henry van Dyke Jr.
Quote on |Mon, 26 Aug 2024 01:41:48 GMT| :  If you can't explain it simply, you don't understand it well enough. - Albert Einstein
Quote on |Mon, 26 Aug 2024 05:24:41 GMT| :  Start where you are. Use what you have. Do what you can. - Arthur Ashe
Quote on |Mon, 26 Aug 2024 10:27:19 GMT| :  Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful. - Albert Schweitzer
Quote on |Mon, 26 Aug 2024 15:23:48 GMT| :  There is some self-interest behind every friendship. There is no friendship without self-interests. This is a bitter truth. - Chanakya
Quote on |Mon, 26 Aug 2024 20:24:49 GMT| :  It is one of the blessings of old friends that you can afford to be stupid with them. - Ralph Waldo Emerson
Quote on |Tue, 27 Aug 2024 01:42:08 GMT| :  I have learned that to be with those I like is enough. - Walt Whitman
Quote on |Tue, 27 Aug 2024 05:24:36 GMT| :  We cannot solve our problems with the same thinking we used when we created them. - Albert Einstein
Quote on |Tue, 27 Aug 2024 10:26:01 GMT| :  Nine-tenths of wisdom is being wise in time. - Theodore Roosevelt
Quote on |Tue, 27 Aug 2024 15:24:35 GMT| :  Everything you are against weakens you. Everything you are for empowers you. - Wayne Dyer
Quote on |Tue, 27 Aug 2024 20:24:47 GMT| :  Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk. - Doug Larson
Quote on |Wed, 28 Aug 2024 01:43:03 GMT| :  To study and not think is a waste. To think and not study is dangerous. - Confucius
Quote on |Wed, 28 Aug 2024 05:25:05 GMT| :  When you are content to be simply yourself and don't compare or compete, everybody will respect you. - Laozi
Quote on |Wed, 28 Aug 2024 10:26:12 GMT| :  Let your hook always be cast; in the pool where you least expect it, there will be a fish. - Ovid
Quote on |Wed, 28 Aug 2024 15:24:43 GMT| :  When your desires are strong enough you will appear to possess superhuman powers to achieve. - Napoleon Hill
Quote on |Wed, 28 Aug 2024 20:24:03 GMT| :  Knowledge is going to make you stronger. Knowledge is going to let you control your life. Knowledge is going to give you the wisdom to teach their children. Knowledge is the thing that makes you smile in the face of disaster. - Avery Brooks
Quote on |Thu, 29 Aug 2024 01:44:02 GMT| :  Give me a lever long enough and a fulcrum on which to place it, and I shall move the world. - Archimedes
Quote on |Thu, 29 Aug 2024 05:25:00 GMT| :  The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be. - William James
Quote on |Thu, 29 Aug 2024 10:27:26 GMT| :  The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing... not healing, not curing... that is a friend who cares. - Henri Nouwen
Quote on |Thu, 29 Aug 2024 15:25:39 GMT| :  Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk. - Doug Larson
Quote on |Thu, 29 Aug 2024 20:24:02 GMT| :  Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so. - Douglas Adams
Quote on |Fri, 30 Aug 2024 01:44:28 GMT| :  I have never been hurt by anything I didn't say. - Calvin Coolidge
Quote on |Fri, 30 Aug 2024 05:25:05 GMT| :  Freedom is not worth having if it does not connote freedom to err. - Mahatma Gandhi
Quote on |Fri, 30 Aug 2024 10:27:01 GMT| :  Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate. - Albert Schweitzer
Quote on |Fri, 30 Aug 2024 15:24:24 GMT| :  If you set out to be liked, you would be prepared to compromise on anything at any time, and you would achieve nothing. - Margaret Thatcher
Quote on |Fri, 30 Aug 2024 20:25:11 GMT| :  While we stop to think, we often miss our opportunity. - Publilius Syrus
Quote on |Sat, 31 Aug 2024 01:43:36 GMT| :  Happiness depends upon ourselves. - Aristotle
Quote on |Sat, 31 Aug 2024 05:23:54 GMT| :  The more you know yourself, the more you forgive yourself. - Confucius
Quote on |Sat, 31 Aug 2024 10:24:52 GMT| :  The most certain sign of wisdom is cheerfulness. - Michel de Montaigne
Quote on |Sat, 31 Aug 2024 15:23:51 GMT| :  I think people who are creative are the luckiest people on earth. I know that there are no shortcuts, but you must keep your faith in something Greater than you and keep doing what you love. Do what you love, and you will find the way to get it out to the world. - Judy Collins
Quote on |Sat, 31 Aug 2024 20:24:19 GMT| :  True happiness means forging a strong spirit that is undefeated, no matter how trying our circumstances. - Daisaku Ikeda
Quote on |Sun, 01 Sep 2024 01:58:29 GMT| :  Think for yourselves and let others enjoy the privilege to do so too. - Voltaire
Quote on |Sun, 01 Sep 2024 05:25:42 GMT| :  The smallest flower is a thought, a life answering to some feature of the Great Whole, of whom they have a persistent intuition. - Honoré de Balzac
Quote on |Sun, 01 Sep 2024 10:25:02 GMT| :  Failure doesn't mean you are a failure it just means you haven't succeeded yet. - Robert Schuller
Quote on |Sun, 01 Sep 2024 15:23:48 GMT| :  When in doubt, tell the truth. - Mark Twain
Quote on |Sun, 01 Sep 2024 20:24:00 GMT| :  You cannot step twice into the same river, for other waters are continually flowing in. - Heraclitus
Quote on |Mon, 02 Sep 2024 01:46:18 GMT| :  No party has a monopoly on wisdom. No democracy works without compromise. - Barack Obama
Quote on |Mon, 02 Sep 2024 05:25:26 GMT| :  There are many ways of going forward, but only one way of standing still. - Franklin D. Roosevelt
Quote on |Mon, 02 Sep 2024 10:28:15 GMT| :  You have to do your own growing no matter how tall your grandfather was. - Abraham Lincoln
Quote on |Mon, 02 Sep 2024 15:24:24 GMT| :  As we are liberated from our own fear, our presence automatically liberates others. - Nelson Mandela
Quote on |Mon, 02 Sep 2024 20:24:57 GMT| :  Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom. - Theodore Isaac Rubin
Quote on |Tue, 03 Sep 2024 01:43:42 GMT| :  Dost thou love life? Then do not squander time, for that is the stuff life is made of. - Benjamin Franklin
Quote on |Tue, 03 Sep 2024 05:25:42 GMT| :  A goal is a dream with a deadline. - Napoleon Hill
Quote on |Tue, 03 Sep 2024 10:27:22 GMT| :  Respect should be earned by actions, and not acquired by years. - Frank Lloyd Wright
Quote on |Tue, 03 Sep 2024 15:25:08 GMT| :  I have not failed. I've just found 10,000 ways that won't work. - Thomas Edison
Quote on |Tue, 03 Sep 2024 20:24:26 GMT| :  You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions. - Naguib Mahfouz
Quote on |Wed, 04 Sep 2024 01:44:44 GMT| :  I'd rather regret the things that I have done than the things that I have not done. - Lucille Ball
Quote on |Wed, 04 Sep 2024 05:26:23 GMT| :  It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others. - Dalai Lama
Quote on |Wed, 04 Sep 2024 10:27:25 GMT| :  Beginning today, treat everyone you meet as if they were going to be dead by midnight. Extend to them all the care, kindness and understanding you can muster, and do it with no thought of any reward. Your life will never be the same again. - Og Mandino
Quote on |Wed, 04 Sep 2024 15:25:14 GMT| :  Life is the only real counselor; wisdom unfiltered through personal experience does not become a part of the moral tissue. - Edith Wharton
Quote on |Wed, 04 Sep 2024 20:25:56 GMT| :  The highest stage in moral culture at which we can arrive is when we recognize that we ought to control our thoughts. - Charles Darwin
Quote on |Thu, 05 Sep 2024 01:45:01 GMT| :  History will be kind to me for I intend to write it. - Winston Churchill
Quote on |Thu, 05 Sep 2024 05:25:36 GMT| :  Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable. - Carl Jung
Quote on |Thu, 05 Sep 2024 10:27:54 GMT| :  Our doubts are traitors and make us lose the good we often might win, by fearing to attempt. - Jane Addams
